Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,15.380000,15.440000,15.380000,15.420000,12.838189,68700
2017-08-03,15.430000,15.450000,15.420000,15.440000,12.854841,49100
2017-08-04,15.430000,15.470000,15.360000,15.380000,12.804887,77200
2017-08-07,15.360000,15.400000,15.350000,15.390000,12.813211,72300
2017-08-08,15.430000,15.430000,15.370000,15.390000,12.813211,119800
2017-08-09,15.340000,15.350000,15.190000,15.210000,12.714569,75900
2017-08-10,15.210000,15.210000,15.080000,15.120000,12.639337,113400
2017-08-11,15.010000,15.250000,14.960000,15.230000,12.731293,147600
2017-08-14,15.300000,15.300000,15.180000,15.220000,12.722930,59000
2017-08-15,15.180000,15.220000,15.100000,15.150000,12.664414,76400
2017-08-16,15.180000,15.210000,15.120000,15.190000,12.697853,45900
2017-08-17,15.200000,15.240000,15.170000,15.240000,12.739652,41300
2017-08-18,15.100000,15.170000,15.070000,15.170000,12.681137,1595800
2017-08-21,15.070000,15.150000,15.010000,15.140000,12.656054,845700
2017-08-22,15.140000,15.190000,15.120000,15.140000,12.656054,336600
2017-08-23,15.150000,15.200000,15.150000,15.200000,12.706212,152000
2017-08-24,15.190000,15.200000,15.150000,15.170000,12.681137,98200
2017-08-25,15.150000,15.160000,15.120000,15.140000,12.656054,92000
2017-08-28,15.150000,15.170000,15.100000,15.160000,12.672775,193500
2017-08-29,15.170000,15.230000,15.150000,15.200000,12.706212,149500
2017-08-30,15.160000,15.240000,15.160000,15.240000,12.739652,108300
2017-08-31,15.240000,15.250000,15.220000,15.240000,12.739652,71100
2017-09-01,15.240000,15.250000,15.210000,15.230000,12.731293,83300
2017-09-05,15.220000,15.240000,15.180000,15.200000,12.706212,140900
2017-09-06,15.220000,15.250000,15.200000,15.240000,12.739652,107400
2017-09-07,15.240000,15.280000,15.240000,15.280000,12.773088,230000
2017-09-08,15.280000,15.300000,15.240000,15.240000,12.739652,71900
2017-09-11,15.290000,15.290000,15.250000,15.270000,12.764726,157900
2017-09-12,15.250000,15.260000,15.210000,15.260000,12.808371,137700
2017-09-13,15.240000,15.240000,15.210000,15.220000,12.774800,42000
2017-09-14,15.220000,15.220000,15.130000,15.170000,12.732835,120000
2017-09-15,15.170000,15.220000,15.160000,15.190000,12.749619,280200
2017-09-18,15.150000,15.250000,15.150000,15.250000,12.799978,249000
2017-09-19,15.260000,15.260000,15.190000,15.250000,12.799978,249100
2017-09-20,15.250000,15.250000,15.140000,15.150000,12.716045,167000
2017-09-21,15.140000,15.180000,15.050000,15.090000,12.665685,89700
2017-09-22,15.070000,15.090000,15.040000,15.060000,12.640506,219100
2017-09-25,15.060000,15.100000,15.050000,15.060000,12.640506,107700
2017-09-26,15.080000,15.100000,15.000000,15.000000,12.590141,219200
2017-09-27,14.960000,14.980000,14.890000,14.950000,12.548177,251700
2017-09-28,14.910000,14.940000,14.870000,14.920000,12.522998,213100
2017-09-29,14.980000,14.990000,14.910000,14.960000,12.556571,101900
2017-10-02,14.970000,14.990000,14.920000,14.940000,12.539783,117400
2017-10-03,14.940000,14.940000,14.870000,14.880000,12.489423,99700
2017-10-04,14.870000,14.900000,14.840000,14.860000,12.472633,181200
2017-10-05,14.860000,14.890000,14.850000,14.880000,12.489423,98600
2017-10-06,14.850000,14.870000,14.820000,14.870000,12.481026,179700
2017-10-09,14.870000,14.900000,14.850000,14.880000,12.489423,160700
2017-10-10,14.880000,14.920000,14.860000,14.900000,12.506209,183300
2017-10-11,14.910000,14.920000,14.870000,14.910000,12.514607,172200
2017-10-12,14.870000,14.890000,14.850000,14.890000,12.550002,90300
2017-10-13,14.900000,14.940000,14.900000,14.930000,12.583717,93300
2017-10-16,14.910000,14.930000,14.890000,14.920000,12.575287,68100
2017-10-17,14.900000,14.930000,14.890000,14.920000,12.575287,82600
2017-10-18,14.890000,14.910000,14.850000,14.890000,12.550002,116400
2017-10-19,14.880000,14.920000,14.870000,14.910000,12.566860,258200
2017-10-20,14.840000,14.860000,14.820000,14.840000,12.507862,140000
2017-10-23,14.800000,14.850000,14.800000,14.820000,12.491003,170000
2017-10-24,14.830000,14.840000,14.770000,14.810000,12.482574,136700
2017-10-25,14.740000,14.750000,14.690000,14.720000,12.406719,179400
2017-10-26,14.700000,14.730000,14.630000,14.640000,12.339291,371100
2017-10-27,14.640000,14.670000,14.570000,14.650000,12.347718,377000
2017-10-30,14.650000,14.700000,14.650000,14.660000,12.356149,144000
2017-10-31,14.660000,14.700000,14.640000,14.690000,12.381434,165800
2017-11-01,14.740000,14.740000,14.650000,14.670000,12.364575,101000
2017-11-02,14.660000,14.740000,14.660000,14.730000,12.415144,187900
2017-11-03,14.750000,14.750000,14.690000,14.730000,12.415144,139500
2017-11-06,14.730000,14.780000,14.720000,14.780000,12.457291,214300
2017-11-07,14.760000,14.810000,14.760000,14.790000,12.465715,112100
2017-11-08,14.820000,14.850000,14.800000,14.830000,12.499432,155100
2017-11-09,14.820000,14.850000,14.800000,14.840000,12.507862,172800
2017-11-10,14.820000,14.820000,14.690000,14.730000,12.415144,156900
2017-11-13,14.750000,14.760000,14.730000,14.760000,12.440434,155500
2017-11-14,14.660000,14.710000,14.650000,14.710000,12.450588,174400
2017-11-15,14.710000,14.740000,14.690000,14.720000,12.459056,126100
2017-11-16,14.710000,14.730000,14.710000,14.730000,12.467516,76600
2017-11-17,14.750000,14.760000,14.700000,14.710000,12.450588,262400
2017-11-20,14.710000,14.730000,14.640000,14.640000,12.391342,166700
2017-11-21,14.650000,14.680000,14.650000,14.670000,12.416732,119300
2017-11-22,14.670000,14.680000,14.630000,14.680000,12.425198,97400
2017-11-24,14.670000,14.710000,14.640000,14.710000,12.450588,64600
2017-11-27,14.740000,14.740000,14.660000,14.710000,12.450588,211600
2017-11-28,14.720000,14.720000,14.660000,14.700000,12.442126,175400
2017-11-29,14.680000,14.690000,14.630000,14.690000,12.433661,160900
2017-11-30,14.680000,14.690000,14.630000,14.640000,12.391342,121300
2017-12-01,14.680000,14.730000,14.630000,14.700000,12.442126,256600
2017-12-04,14.660000,14.750000,14.640000,14.750000,12.484447,213400
2017-12-05,14.720000,14.810000,14.720000,14.790000,12.518301,207100
2017-12-06,14.820000,14.880000,14.820000,14.880000,12.594475,172800
2017-12-07,14.860000,14.950000,14.860000,14.950000,12.653726,126100
2017-12-08,14.910000,14.950000,14.870000,14.950000,12.653726,233700
2017-12-11,14.940000,14.980000,14.920000,14.940000,12.645262,115100
2017-12-12,14.800000,14.870000,14.740000,14.740000,12.527973,187900
2017-12-13,14.760000,14.850000,14.760000,14.840000,12.612963,317100
2017-12-14,14.830000,14.840000,14.790000,14.840000,12.612963,117400
2017-12-15,14.830000,14.860000,14.770000,14.790000,12.570467,154100
2017-12-18,14.740000,14.790000,14.740000,14.780000,12.561967,328100
2017-12-19,14.730000,14.780000,14.710000,14.750000,12.536473,218200
2017-12-20,14.700000,14.750000,14.690000,14.730000,12.519471,494600
2017-12-21,14.710000,14.740000,14.690000,14.740000,12.527973,239200
2017-12-22,14.720000,14.760000,14.710000,14.760000,12.544971,146600
2017-12-26,14.740000,14.790000,14.720000,14.790000,12.570467,199100
2017-12-27,14.810000,14.850000,14.810000,14.830000,12.604465,166200
2017-12-28,14.810000,14.870000,14.800000,14.860000,12.629965,180900
2017-12-29,14.860000,14.900000,14.840000,14.900000,12.663961,173100
2018-01-02,14.900000,14.920000,14.830000,14.830000,12.604465,93700
2018-01-03,14.870000,14.940000,14.870000,14.940000,12.697953,111300
2018-01-04,14.930000,14.950000,14.900000,14.920000,12.680957,87700
2018-01-05,14.920000,14.940000,14.850000,14.940000,12.697953,162100
2018-01-08,14.940000,14.960000,14.870000,14.880000,12.646963,141900
2018-01-09,14.870000,14.890000,14.750000,14.750000,12.536473,120300
2018-01-10,14.750000,14.760000,14.700000,14.760000,12.544971,133000
2018-01-11,14.820000,14.820000,14.770000,14.790000,12.570467,78500
2018-01-12,14.750000,14.800000,14.700000,14.730000,12.519471,108900
2018-01-16,14.730000,14.760000,14.700000,14.750000,12.536473,113200
2018-01-17,14.760000,14.780000,14.710000,14.720000,12.510975,124100
2018-01-18,14.690000,14.720000,14.690000,14.690000,12.485476,65900
2018-01-19,14.690000,14.710000,14.640000,14.690000,12.485476,87800
2018-01-22,14.700000,14.700000,14.630000,14.630000,12.434476,113000
2018-01-23,14.590000,14.600000,14.570000,14.600000,12.461796,112600
2018-01-24,14.580000,14.660000,14.580000,14.660000,12.513003,164100
2018-01-25,14.650000,14.650000,14.610000,14.610000,12.470330,142500
2018-01-26,14.570000,14.600000,14.480000,14.480000,12.359366,250700
2018-01-29,14.410000,14.440000,14.250000,14.250000,12.163050,240000
2018-01-30,14.220000,14.220000,14.110000,14.160000,12.086229,174400
2018-01-31,14.200000,14.220000,14.180000,14.220000,12.137446,137900
2018-02-01,14.220000,14.220000,14.110000,14.120000,12.052087,134500
2018-02-02,14.010000,14.070000,14.000000,14.050000,11.992343,212500
2018-02-05,14.000000,14.060000,13.880000,13.970000,11.924062,355900
2018-02-06,13.640000,14.060000,13.640000,14.030000,11.975270,582600
2018-02-07,14.090000,14.170000,14.070000,14.120000,12.052087,170800
2018-02-08,14.110000,14.150000,14.060000,14.140000,12.069162,153200
2018-02-09,14.100000,14.130000,14.060000,14.130000,12.060626,168500
2018-02-12,14.110000,14.180000,14.090000,14.180000,12.103304,166400
2018-02-13,14.150000,14.300000,14.150000,14.300000,12.205729,100200
2018-02-14,14.210000,14.230000,14.170000,14.220000,12.190300,87400
2018-02-15,14.210000,14.220000,14.170000,14.220000,12.190300,64200
2018-02-16,14.210000,14.220000,14.180000,14.220000,12.190300,178300
2018-02-20,14.630000,14.630000,14.410000,14.550000,12.473194,1647000
2018-02-21,14.590000,14.600000,14.480000,14.500000,12.430332,514900
2018-02-22,14.500000,14.540000,14.450000,14.450000,12.387466,284700
2018-02-23,14.510000,14.530000,14.480000,14.500000,12.430332,265800
2018-02-26,14.550000,14.560000,14.520000,14.520000,12.447476,304400
2018-02-27,14.560000,14.570000,14.490000,14.500000,12.430332,240600
2018-02-28,14.530000,14.530000,14.470000,14.490000,12.421762,133400
2018-03-01,14.490000,14.520000,14.460000,14.480000,12.413188,143100
2018-03-02,14.470000,14.500000,14.460000,14.470000,12.404613,137500
2018-03-05,14.490000,14.530000,14.450000,14.470000,12.404613,127200
2018-03-06,14.480000,14.550000,14.430000,14.540000,12.464622,145000
2018-03-07,14.540000,14.560000,14.530000,14.550000,12.473194,150000
2018-03-08,14.550000,14.550000,14.520000,14.530000,12.456051,87700
2018-03-09,14.520000,14.540000,14.480000,14.520000,12.447476,204500
2018-03-12,14.660000,14.660000,14.520000,14.540000,12.464622,180000
2018-03-13,14.550000,14.560000,14.540000,14.550000,12.473194,146000
2018-03-14,14.460000,14.530000,14.440000,14.450000,12.440479,95600
2018-03-15,14.440000,14.480000,14.430000,14.450000,12.440479,76700
2018-03-16,14.430000,14.440000,14.400000,14.420000,12.414650,77500
2018-03-19,14.440000,14.440000,14.350000,14.410000,12.406042,160600
2018-03-20,14.390000,14.410000,14.380000,14.410000,12.406042,58700
2018-03-21,14.380000,14.380000,14.310000,14.370000,12.371603,89100
2018-03-22,14.380000,14.450000,14.360000,14.360000,12.362993,104100
2018-03-23,14.360000,14.390000,14.350000,14.350000,12.354385,101700
2018-03-26,14.330000,14.490000,14.270000,14.490000,12.474916,151300
2018-03-27,14.400000,14.450000,14.370000,14.380000,12.380215,104700
2018-03-28,14.370000,14.470000,14.370000,14.460000,12.449090,91200
2018-03-29,14.500000,14.520000,14.450000,14.520000,12.500748,122300
2018-04-02,14.500000,14.540000,14.320000,14.510000,12.492135,118000
2018-04-03,14.530000,14.580000,14.520000,14.560000,12.535182,199100
2018-04-04,14.570000,14.570000,14.460000,14.470000,12.457698,194300
2018-04-05,14.480000,14.570000,14.460000,14.570000,12.543793,115500
2018-04-06,14.510000,14.610000,14.510000,14.570000,12.543793,63100
2018-04-09,14.580000,14.580000,14.550000,14.560000,12.535182,67600
2018-04-10,14.560000,14.560000,14.520000,14.530000,12.509355,86900
2018-04-11,14.520000,14.560000,14.520000,14.540000,12.517965,58900
2018-04-12,14.500000,14.530000,14.440000,14.440000,12.431870,91600
2018-04-13,14.440000,14.510000,14.440000,14.460000,12.449090,77000
2018-04-16,14.350000,14.390000,14.350000,14.370000,12.424877,96000
2018-04-17,14.370000,14.410000,14.370000,14.370000,12.424877,110800
2018-04-18,14.350000,14.380000,14.340000,14.340000,12.398938,66300
2018-04-19,14.330000,14.340000,14.300000,14.320000,12.381649,93000
2018-04-20,14.300000,14.310000,14.230000,14.310000,12.373003,92100
2018-04-23,14.290000,14.310000,14.260000,14.280000,12.347061,61300
2018-04-24,14.280000,14.310000,14.250000,14.290000,12.355710,61700
2018-04-25,14.270000,14.270000,14.160000,14.190000,12.269240,102600
2018-04-26,14.200000,14.260000,14.170000,14.220000,12.295184,147500
2018-04-27,14.220000,14.270000,14.220000,14.250000,12.321125,53600
2018-04-30,14.230000,14.260000,14.220000,14.230000,12.303827,65100
2018-05-01,14.220000,14.300000,14.220000,14.300000,12.364357,85800
2018-05-02,14.290000,14.300000,14.230000,14.240000,12.312476,71800
2018-05-03,14.250000,14.330000,14.250000,14.260000,12.329771,85000
2018-05-04,14.260000,14.340000,14.260000,14.320000,12.381649,88400
2018-05-07,14.290000,14.320000,14.260000,14.300000,12.364357,55000
2018-05-08,14.270000,14.280000,14.240000,14.280000,12.347061,73700
2018-05-09,14.240000,14.250000,14.180000,14.180000,12.260596,102600
2018-05-10,14.100000,14.170000,14.090000,14.170000,12.251950,709200
2018-05-11,14.120000,14.170000,14.120000,14.130000,12.217365,241300
2018-05-14,14.060000,14.080000,14.000000,14.040000,12.193048,313100
2018-05-15,14.000000,14.100000,14.000000,14.070000,12.219103,380400
2018-05-16,14.080000,14.090000,14.040000,14.050000,12.201735,132400
2018-05-17,14.050000,14.060000,14.020000,14.040000,12.193048,109200
2018-05-18,14.030000,14.040000,14.010000,14.020000,12.175682,120600
2018-05-21,14.010000,14.020000,13.990000,14.010000,12.166995,133700
2018-05-22,13.990000,14.010000,13.970000,13.990000,12.149627,114600
2018-05-23,14.010000,14.050000,13.990000,14.030000,12.184363,85000
2018-05-24,14.030000,14.140000,14.030000,14.120000,12.262523,158600
2018-05-25,14.120000,14.170000,14.120000,14.140000,12.279897,92200
2018-05-29,14.160000,14.250000,14.160000,14.230000,12.358055,116500
2018-05-30,14.210000,14.270000,14.160000,14.250000,12.375423,130600
2018-05-31,14.290000,14.300000,14.230000,14.300000,12.418850,161300
2018-06-01,14.270000,14.300000,14.240000,14.250000,12.375423,144600
2018-06-04,14.250000,14.250000,14.150000,14.170000,12.305947,106600
2018-06-05,14.190000,14.220000,14.160000,14.200000,12.332002,62400
2018-06-06,14.170000,14.200000,14.170000,14.180000,12.314631,85100
2018-06-07,14.190000,14.190000,14.120000,14.160000,12.297260,76700
2018-06-08,14.130000,14.170000,14.130000,14.160000,12.297260,34500
2018-06-11,14.150000,14.180000,14.150000,14.160000,12.297260,91100
2018-06-12,14.090000,14.100000,14.040000,14.080000,12.281562,80100
2018-06-13,14.050000,14.080000,14.030000,14.030000,12.237947,132500
2018-06-14,14.020000,14.040000,14.000000,14.010000,12.220507,112200
2018-06-15,14.010000,14.040000,14.010000,14.020000,12.229227,50300
2018-06-18,14.030000,14.050000,14.010000,14.030000,12.237947,98800
2018-06-19,14.050000,14.110000,14.020000,14.080000,12.281562,106000
2018-06-20,14.060000,14.080000,14.030000,14.030000,12.237947,79400
2018-06-21,14.050000,14.100000,14.030000,14.070000,12.272840,107400
2018-06-22,14.050000,14.080000,14.030000,14.040000,12.246672,76500
2018-06-25,14.040000,14.060000,14.030000,14.030000,12.237947,106800
2018-06-26,14.040000,14.110000,14.040000,14.110000,12.307730,113900
2018-06-27,14.110000,14.150000,14.090000,14.150000,12.342623,106200
2018-06-28,14.110000,14.160000,14.100000,14.110000,12.307730,78900
2018-06-29,14.150000,14.180000,14.110000,14.130000,12.325177,93500
2018-07-02,14.180000,14.240000,14.130000,14.160000,12.351345,133800
2018-07-03,14.200000,14.220000,14.160000,14.220000,12.403684,36900
2018-07-05,14.200000,14.210000,14.170000,14.170000,12.360065,106000
2018-07-06,14.150000,14.150000,14.100000,14.120000,12.316454,79800
2018-07-09,14.110000,14.120000,14.080000,14.100000,12.299008,113900
2018-07-10,14.100000,14.160000,14.100000,14.160000,12.351345,64700
2018-07-11,14.140000,14.180000,14.120000,14.140000,12.333899,188000
2018-07-12,14.130000,14.180000,14.120000,14.180000,12.368791,59200
2018-07-13,14.180000,14.190000,14.150000,14.180000,12.368791,176600
2018-07-16,14.150000,14.150000,14.100000,14.110000,12.361779,36300
2018-07-17,14.130000,14.150000,14.100000,14.130000,12.379304,76600
2018-07-18,14.130000,14.180000,14.090000,14.170000,12.414347,143500
2018-07-19,14.180000,14.180000,14.160000,14.170000,12.414347,55800
2018-07-20,14.180000,14.180000,14.100000,14.140000,12.388065,47100
2018-07-23,14.150000,14.160000,14.130000,14.140000,12.388065,64700
2018-07-24,14.130000,14.130000,14.100000,14.120000,12.370543,43700
2018-07-25,14.130000,14.130000,14.110000,14.130000,12.379304,36200
2018-07-26,14.130000,14.150000,14.120000,14.130000,12.379304,64900
2018-07-27,14.160000,14.160000,14.110000,14.120000,12.370543,156200
2018-07-30,14.100000,14.110000,14.090000,14.110000,12.361779,57400
2018-07-31,14.160000,14.160000,14.090000,14.110000,12.361779,91100
2018-08-01,14.070000,14.130000,14.070000,14.120000,12.370543,88500
2018-08-02,14.110000,14.150000,14.100000,14.150000,12.396824,52200
2018-08-03,14.110000,14.160000,14.100000,14.150000,12.396824,74100
2018-08-06,14.130000,14.150000,14.120000,14.120000,12.370543,68700
2018-08-07,14.120000,14.140000,14.120000,14.130000,12.379304,52500
2018-08-08,14.130000,14.150000,14.120000,14.120000,12.370543,62500
2018-08-09,14.150000,14.160000,14.120000,14.120000,12.370543,113400
2018-08-10,14.100000,14.170000,14.100000,14.170000,12.414347,79300
2018-08-13,14.130000,14.160000,14.110000,14.140000,12.442508,144800
2018-08-14,14.120000,14.180000,14.120000,14.130000,12.433706,127800
2018-08-15,14.130000,14.200000,14.130000,14.200000,12.495304,112600
2018-08-16,14.190000,14.190000,14.160000,14.190000,12.486502,94900
2018-08-17,14.190000,14.240000,14.170000,14.180000,12.477703,77400
2018-08-20,14.230000,14.260000,14.190000,14.250000,12.539301,102500
2018-08-21,14.230000,14.240000,14.190000,14.230000,12.521701,73700
2018-08-22,14.200000,14.230000,14.180000,14.190000,12.486502,59100
2018-08-23,14.200000,14.290000,14.200000,14.280000,12.565697,157700
2018-08-24,14.280000,14.330000,14.260000,14.330000,12.609696,126600
2018-08-27,14.310000,14.400000,14.290000,14.400000,12.671294,163400
2018-08-28,14.410000,14.520000,14.410000,14.440000,12.706491,429800
2018-08-29,14.460000,14.470000,14.420000,14.440000,12.706491,191700
2018-08-30,14.450000,14.460000,14.420000,14.440000,12.706491,100000
2018-08-31,14.460000,14.470000,14.430000,14.440000,12.706491,92500
2018-09-04,14.440000,14.450000,14.390000,14.400000,12.671294,134800
2018-09-05,14.360000,14.410000,14.330000,14.350000,12.627296,132800
2018-09-06,14.370000,14.370000,14.300000,14.330000,12.609696,61400
2018-09-07,14.290000,14.300000,14.250000,14.270000,12.556898,69400
2018-09-10,14.300000,14.320000,14.250000,14.300000,12.583300,86600
2018-09-11,14.270000,14.300000,14.250000,14.260000,12.548098,99500
2018-09-12,14.250000,14.280000,14.230000,14.270000,12.556898,71600
2018-09-13,14.210000,14.220000,14.150000,14.170000,12.520672,78200
2018-09-14,14.160000,14.180000,14.100000,14.100000,12.458819,65600
2018-09-17,14.100000,14.100000,14.040000,14.040000,12.405806,88100
2018-09-18,14.040000,14.040000,13.960000,13.970000,12.343951,115900
2018-09-19,13.950000,14.000000,13.950000,13.970000,12.343951,97100
2018-09-20,13.990000,13.990000,13.800000,13.880000,12.264425,217700
2018-09-21,13.930000,13.930000,13.850000,13.860000,12.246754,158900
2018-09-24,13.860000,13.880000,13.830000,13.830000,12.220245,146800
2018-09-25,13.850000,13.870000,13.810000,13.830000,12.220245,98100
2018-09-26,13.820000,13.840000,13.750000,13.790000,12.184904,260000
2018-09-27,13.780000,13.830000,13.750000,13.780000,12.176065,189700
2018-09-28,13.780000,13.850000,13.780000,13.840000,12.229085,142400
2018-10-01,13.840000,13.840000,13.750000,13.770000,12.167230,135300
2018-10-02,13.760000,13.800000,13.760000,13.800000,12.193738,81900
2018-10-03,13.790000,13.790000,13.690000,13.720000,12.123047,176700
2018-10-04,13.680000,13.680000,13.510000,13.560000,11.981672,501600
2018-10-05,13.520000,13.550000,13.420000,13.460000,11.893313,145400
2018-10-08,13.400000,13.450000,13.250000,13.280000,11.734263,338800
2018-10-09,13.280000,13.370000,13.280000,13.300000,11.751936,189900
2018-10-10,13.240000,13.290000,13.100000,13.200000,11.663576,352700
2018-10-11,13.140000,13.200000,13.120000,13.150000,11.619395,231000
2018-10-12,13.160000,13.200000,13.130000,13.150000,11.619395,147800
2018-10-15,13.110000,13.190000,13.090000,13.140000,11.662888,215000
2018-10-16,13.130000,13.190000,13.100000,13.170000,11.689516,179100
2018-10-17,13.230000,13.230000,13.170000,13.190000,11.707263,1017300
2018-10-18,13.160000,13.200000,13.090000,13.190000,11.707263,177100
2018-10-19,13.380000,13.410000,13.260000,13.370000,11.867031,1392800
2018-10-22,13.380000,13.390000,13.310000,13.320000,11.822652,532300
2018-10-23,13.380000,13.410000,13.340000,13.350000,11.849279,254700
2018-10-24,13.380000,13.400000,13.370000,13.380000,11.875908,214600
2018-10-25,13.380000,13.380000,13.340000,13.350000,11.849279,176000
2018-10-26,13.350000,13.370000,13.290000,13.290000,11.796023,131300
2018-10-29,13.280000,13.420000,13.270000,13.360000,11.858155,260300
2018-10-30,13.320000,13.360000,13.300000,13.350000,11.849279,163700
2018-10-31,13.350000,13.380000,13.320000,13.320000,11.822652,490100
2018-11-01,13.330000,13.370000,13.290000,13.370000,11.867031,291700
2018-11-02,13.370000,13.400000,13.280000,13.290000,11.796023,355500
2018-11-05,13.350000,13.390000,13.340000,13.360000,11.858155,172400
2018-11-06,13.410000,13.450000,13.380000,13.410000,11.902536,299300
2018-11-07,13.420000,13.500000,13.420000,13.460000,11.946915,170600
2018-11-08,13.460000,13.530000,13.440000,13.440000,11.929164,261000
2018-11-09,13.420000,13.430000,13.350000,13.400000,11.946102,205200
2018-11-12,13.440000,13.480000,13.420000,13.470000,12.008506,119600
2018-11-13,13.450000,13.500000,13.420000,13.420000,11.963932,146400
2018-11-14,13.430000,13.440000,13.420000,13.430000,11.972845,116400
2018-11-15,13.420000,13.490000,13.420000,13.450000,11.990677,104500
2018-11-16,13.450000,13.460000,13.430000,13.440000,11.981762,181900
2018-11-19,13.450000,13.470000,13.400000,13.400000,11.946102,148800
2018-11-20,13.420000,13.420000,13.380000,13.390000,11.937184,134900
2018-11-21,13.390000,13.390000,13.300000,13.300000,11.856952,117800
2018-11-23,13.330000,13.360000,13.320000,13.340000,11.892612,63700
2018-11-26,13.370000,13.370000,13.290000,13.310000,11.865870,167600
2018-11-27,13.300000,13.350000,13.260000,13.280000,11.839121,213400
2018-11-28,13.340000,13.340000,13.280000,13.280000,11.839121,225800
2018-11-29,13.310000,13.570000,13.310000,13.470000,12.008506,260600
2018-11-30,13.460000,13.520000,13.440000,13.520000,12.053081,187500
2018-12-03,13.530000,13.530000,13.470000,13.490000,12.026336,279200
2018-12-04,13.510000,13.580000,13.510000,13.550000,12.079827,223600
2018-12-06,13.550000,13.590000,13.540000,13.570000,12.097657,224500
2018-12-07,13.550000,13.600000,13.550000,13.600000,12.124405,77500
2018-12-10,13.610000,13.740000,13.610000,13.680000,12.195722,226600
2018-12-11,13.680000,13.750000,13.650000,13.650000,12.168977,219900
2018-12-12,13.650000,13.670000,13.550000,13.610000,12.133316,151400
2018-12-13,13.540000,13.540000,13.400000,13.400000,11.998115,260700
2018-12-14,13.440000,13.440000,13.350000,13.350000,11.953346,158000
2018-12-17,13.340000,13.410000,13.340000,13.350000,11.953346,180200
2018-12-18,13.390000,13.430000,13.360000,13.370000,11.971250,243900
2018-12-19,13.370000,13.470000,13.350000,13.450000,12.042887,221100
2018-12-20,13.470000,13.530000,13.420000,13.430000,12.024976,243600
2018-12-21,13.360000,13.490000,13.280000,13.390000,11.989158,407500
2018-12-24,13.350000,13.390000,13.330000,13.370000,11.971250,152700
2018-12-26,13.370000,13.450000,13.270000,13.450000,12.042887,518400
2018-12-27,13.490000,13.560000,13.410000,13.520000,12.105560,371400
2018-12-28,13.520000,13.520000,13.410000,13.440000,12.033928,322800
2018-12-31,13.450000,13.550000,13.420000,13.520000,12.105560,363400
2019-01-02,13.550000,13.760000,13.540000,13.740000,12.302545,141300
2019-01-03,13.770000,13.850000,13.770000,13.790000,12.347314,85000
2019-01-04,13.790000,13.850000,13.720000,13.840000,12.392085,117900
2019-01-07,13.860000,13.950000,13.860000,13.920000,12.463713,101700
2019-01-08,14.020000,14.020000,13.940000,13.970000,12.508484,143900
2019-01-09,13.970000,13.990000,13.930000,13.990000,12.526388,101200
2019-01-10,13.920000,14.070000,13.920000,14.050000,12.580111,196300
2019-01-11,14.100000,14.110000,14.060000,14.070000,12.598019,220400
2019-01-14,14.060000,14.110000,14.030000,14.070000,12.598019,148900
2019-01-15,13.960000,14.040000,13.960000,13.980000,12.570142,126500
2019-01-16,13.990000,14.010000,13.950000,13.960000,12.552164,139900
2019-01-17,13.930000,13.980000,13.930000,13.950000,12.543172,116900
2019-01-18,14.010000,14.060000,13.980000,14.010000,12.597121,547000
2019-01-22,14.020000,14.050000,14.010000,14.050000,12.633085,164500
2019-01-23,14.080000,14.110000,14.040000,14.090000,12.669050,332300
2019-01-24,14.100000,14.190000,14.090000,14.180000,12.749974,495700
2019-01-25,14.270000,14.280000,14.230000,14.260000,12.821908,234100
2019-01-28,14.290000,14.320000,14.250000,14.280000,12.839891,273300
2019-01-29,14.280000,14.280000,14.230000,14.260000,12.821908,151100
2019-01-30,14.300000,14.310000,14.230000,14.280000,12.839891,316500
2019-01-31,14.300000,14.330000,14.280000,14.330000,12.884851,192700
2019-02-01,14.430000,14.430000,14.330000,14.330000,12.884851,193100
2019-02-04,14.420000,14.420000,14.310000,14.340000,12.893842,187300
2019-02-05,14.340000,14.360000,14.320000,14.320000,12.875859,124900
2019-02-06,14.360000,14.370000,14.320000,14.360000,12.911823,249800
2019-02-07,14.340000,14.410000,14.340000,14.380000,12.929808,212300
2019-02-08,14.440000,14.560000,14.400000,14.560000,13.091653,203300
2019-02-11,14.560000,14.570000,14.520000,14.570000,13.100646,119600
2019-02-12,14.530000,14.530000,14.460000,14.500000,13.090714,178300
2019-02-13,14.480000,14.490000,14.400000,14.430000,13.027517,143900
2019-02-14,14.450000,14.500000,14.430000,14.490000,13.081688,709300
2019-02-15,14.450000,14.470000,14.390000,14.420000,13.018492,135900
2019-02-19,14.420000,14.440000,14.370000,14.390000,12.991406,209600
2019-02-20,14.390000,14.390000,14.350000,14.380000,12.982377,110700
2019-02-21,14.380000,14.430000,14.360000,14.380000,12.982377,130200
2019-02-22,14.390000,14.400000,14.360000,14.370000,12.973349,101700
2019-02-25,14.400000,14.400000,14.280000,14.340000,12.946267,175200
2019-02-26,14.310000,14.380000,14.300000,14.340000,12.946267,140200
2019-02-27,14.350000,14.400000,14.330000,14.340000,12.946267,95000
2019-02-28,14.380000,14.380000,14.340000,14.350000,12.955293,112700
2019-03-01,14.440000,14.440000,14.310000,14.350000,12.955293,187500
2019-03-04,14.350000,14.420000,14.340000,14.410000,13.009461,103200
2019-03-05,14.400000,14.520000,14.390000,14.520000,13.108772,140700
